station,valid,tmpc(tempeture),relh(humidity),speed
ELLX,12/01/2022 11:50,0,100,3.45
ELLX,12/01/2022 12:20,0,100,3.45
ELLX,12/01/2022 12:50,0,100,3.45
ELLX,12/01/2022 13:20,1,93.03,4.6
ELLX,12/01/2022 13:50,2,93.08,5.75
ELLX,12/01/2022 14:20,2,93.08,8.05
ELLX,12/01/2022 14:50,2,86.59,5.75
ELLX,12/01/2022 15:20,3,74.98,6.9
ELLX,12/01/2022 15:50,2,80.51,6.9
ELLX,12/01/2022 16:20,2,80.51,5.75
ELLX,12/01/2022 16:50,2,80.51,5.75
ELLX,12/01/2022 17:20,2,80.51,6.9
ELLX,12/01/2022 17:50,2,80.51,6.9
ELLX,12/01/2022 18:20,1,80.36,9.2
ELLX,12/01/2022 18:50,0,86.39,8.05
ELLX,12/01/2022 19:20,0,92.97,8.05
ELLX,12/01/2022 19:50,0,92.97,6.9
ELLX,12/01/2022 20:20,0,100,5.75
ELLX,12/01/2022 20:50,0,100,10.35
ELLX,12/01/2022 21:20,0,100,11.5
ELLX,12/01/2022 21:50,0,100,12.65
ELLX,12/01/2022 22:20,0,100,10.35
ELLX,12/01/2022 22:50,0,100,9.2
ELLX,12/01/2022 23:20,0,100,10.35
ELLX,12/01/2022 23:50,0,100,8.05
ELLX,13/01/2022 00:20,0,100,8.05
ELLX,13/01/2022 00:50,0,100,9.2
ELLX,13/01/2022 01:20,0,100,10.35
ELLX,13/01/2022 01:50,0,100,9.2
ELLX,13/01/2022 02:20,0,100,8.05
ELLX,13/01/2022 02:50,-1,100,8.05
ELLX,13/01/2022 03:20,-1,100,8.05
ELLX,13/01/2022 03:50,-1,100,8.05
ELLX,13/01/2022 04:20,-1,100,8.05
ELLX,13/01/2022 04:50,-1,100,6.9
ELLX,13/01/2022 05:20,-1,100,5.75
ELLX,13/01/2022 05:50,-1,100,5.75
ELLX,13/01/2022 06:20,-1,100,4.6
ELLX,13/01/2022 06:50,-1,100,6.9
ELLX,13/01/2022 07:20,-1,100,6.9
ELLX,13/01/2022 07:50,-1,100,6.9
ELLX,13/01/2022 08:20,-1,100,8.05
ELLX,13/01/2022 08:50,-2,100,6.9
ELLX,13/01/2022 09:20,-1,100,5.75
ELLX,13/01/2022 09:50,-1,92.92,5.75
ELLX,13/01/2022 10:20,-1,100,4.6
ELLX,13/01/2022 10:50,-1,100,4.6
ELLX,13/01/2022 11:20,0,100,4.6
ELLX,13/01/2022 11:50,0,100,4.6
ELLX,13/01/2022 12:20,1,100,6.9
ELLX,13/01/2022 12:50,2,100,3.45
ELLX,13/01/2022 13:20,3,86.69,3.45
ELLX,13/01/2022 13:50,4,80.79,5.75
ELLX,13/01/2022 14:20,4,80.79,6.9
ELLX,13/01/2022 14:50,4,80.79,3.45
ELLX,13/01/2022 15:20,4,80.79,5.75
ELLX,13/01/2022 15:50,3,80.65,4.6
ELLX,13/01/2022 16:20,2,86.59,6.9
ELLX,13/01/2022 16:50,3,80.65,8.05
ELLX,13/01/2022 17:20,2,86.59,8.05
ELLX,13/01/2022 17:50,2,86.59,9.2
ELLX,13/01/2022 18:20,2,86.59,9.2
ELLX,13/01/2022 18:50,2,86.59,5.75
ELLX,13/01/2022 19:20,2,86.59,8.05
ELLX,13/01/2022 19:50,2,86.59,3.45
ELLX,13/01/2022 20:20,1,93.03,8.05
ELLX,13/01/2022 20:50,3,74.98,6.9
ELLX,13/01/2022 21:20,2,86.59,6.9
ELLX,13/01/2022 21:50,1,86.49,3.45
ELLX,13/01/2022 22:20,1,86.49,2.3
ELLX,13/01/2022 22:50,1,93.03,4.6
ELLX,13/01/2022 23:20,3,80.65,1.15
ELLX,13/01/2022 23:50,2,86.59,3.45
ELLX,14/01/2022 00:20,1,93.03,3.45
ELLX,14/01/2022 00:50,1,86.49,4.6
ELLX,14/01/2022 01:20,1,93.03,3.45
ELLX,14/01/2022 01:50,3,86.69,5.75
ELLX,14/01/2022 02:20,3,86.69,6.9
ELLX,14/01/2022 02:50,2,86.59,5.75
ELLX,14/01/2022 03:20,1,93.03,3.45
ELLX,14/01/2022 03:50,3,74.98,3.45
ELLX,14/01/2022 04:20,1,80.36,1.15
ELLX,14/01/2022 04:50,0,86.39,3.45
ELLX,14/01/2022 05:20,0,92.97,2.3
ELLX,14/01/2022 05:50,-1,92.92,1.15
ELLX,14/01/2022 06:20,0,92.97,3.45
ELLX,14/01/2022 06:50,0,92.97,3.45
ELLX,14/01/2022 07:20,-1,92.92,3.45
ELLX,14/01/2022 07:50,-2,100,2.3
ELLX,14/01/2022 08:20,0,100,1.15
ELLX,14/01/2022 08:50,2,86.59,1.15
ELLX,14/01/2022 09:20,3,80.65,2.3
ELLX,14/01/2022 09:50,4,80.79,1.15
ELLX,14/01/2022 10:20,6,65.38,2.3
ELLX,14/01/2022 10:50,7,70.48,3.45
ELLX,14/01/2022 11:20,8,65.83,2.3
ELLX,14/01/2022 11:50,8,53,3.45
ELLX,14/01/2022 12:20,9,53.27,3.45
ELLX,14/01/2022 12:50,9,39.66,4.6
ELLX,14/01/2022 13:20,9,53.27,2.3
ELLX,14/01/2022 13:50,8,57,4.6
ELLX,14/01/2022 14:20,9,53.27,2.3
ELLX,14/01/2022 14:50,10,43.03,3.45
ELLX,14/01/2022 15:20,8,65.83,4.6
ELLX,14/01/2022 15:50,6,65.38,3.45
ELLX,14/01/2022 16:20,5,65.16,2.3
ELLX,14/01/2022 16:50,4,69.88,2.3
ELLX,14/01/2022 17:20,3,80.65,3.45
ELLX,14/01/2022 17:50,3,80.65,4.6
ELLX,14/01/2022 18:20,2,86.59,3.45
ELLX,14/01/2022 18:50,3,86.69,5.75
ELLX,14/01/2022 19:20,3,86.69,5.75
ELLX,14/01/2022 19:50,3,80.65,6.9
ELLX,14/01/2022 20:20,3,80.65,6.9
ELLX,14/01/2022 20:50,2,86.59,8.05
ELLX,14/01/2022 21:20,2,86.59,8.05
ELLX,14/01/2022 21:50,0,92.97,10.35
ELLX,14/01/2022 22:20,0,92.97,11.5
ELLX,14/01/2022 22:50,0,92.97,10.35
ELLX,14/01/2022 23:20,0,92.97,9.2
ELLX,14/01/2022 23:50,0,92.97,9.2
ELLX,15/01/2022 00:20,-1,92.92,9.2
ELLX,15/01/2022 00:50,-2,100,9.2
ELLX,15/01/2022 01:20,-2,92.86,8.05
ELLX,15/01/2022 01:50,-3,100,10.35
ELLX,15/01/2022 02:20,-3,100,9.2
ELLX,15/01/2022 02:50,-3,92.8,8.05
ELLX,15/01/2022 03:20,-3,100,8.05
ELLX,15/01/2022 03:50,-3,100,8.05
ELLX,15/01/2022 04:20,-3,100,10.35
ELLX,15/01/2022 04:50,-3,100,10.35
ELLX,15/01/2022 05:20,-3,100,10.35
ELLX,15/01/2022 05:50,-3,100,10.35
ELLX,15/01/2022 06:20,-3,100,10.35
ELLX,15/01/2022 06:50,-3,100,9.2
ELLX,15/01/2022 07:20,-3,100,11.5
ELLX,15/01/2022 07:50,-3,100,10.35
ELLX,15/01/2022 08:20,-2,100,9.2
ELLX,15/01/2022 08:50,-2,100,10.35
ELLX,15/01/2022 09:20,-2,100,8.05
ELLX,15/01/2022 09:50,-1,100,8.05
ELLX,15/01/2022 10:20,-1,100,6.9
ELLX,15/01/2022 10:50,-1,100,5.75
ELLX,15/01/2022 11:20,-1,100,5.75
ELLX,15/01/2022 11:50,-1,100,5.75
ELLX,15/01/2022 12:20,-1,100,6.9
ELLX,15/01/2022 12:50,-1,100,6.9
ELLX,15/01/2022 13:20,0,100,9.2
ELLX,15/01/2022 13:50,0,100,6.9
ELLX,15/01/2022 14:20,0,100,6.9
ELLX,15/01/2022 14:50,-1,100,5.75
ELLX,15/01/2022 15:20,0,100,5.75
ELLX,15/01/2022 15:50,-1,100,4.6
ELLX,15/01/2022 16:20,-1,100,5.75
ELLX,15/01/2022 16:50,-1,100,5.75
ELLX,15/01/2022 17:20,-1,100,4.6
ELLX,15/01/2022 17:50,-1,100,4.6
ELLX,15/01/2022 18:20,-1,100,3.45
ELLX,15/01/2022 18:50,-1,100,4.6
ELLX,15/01/2022 19:20,-1,100,4.6
ELLX,15/01/2022 19:50,-1,100,8.05
ELLX,15/01/2022 20:20,-1,100,6.9
ELLX,15/01/2022 20:50,-1,100,5.75
ELLX,15/01/2022 21:20,-1,100,5.75
ELLX,15/01/2022 21:50,-1,100,5.75
ELLX,15/01/2022 22:20,-1,100,5.75
ELLX,15/01/2022 22:50,-1,100,6.9
ELLX,15/01/2022 23:20,-1,100,6.9
ELLX,15/01/2022 23:50,-1,100,5.75
ELLX,16/01/2022 00:20,-1,100,5.75
ELLX,16/01/2022 00:50,-1,100,6.9
ELLX,16/01/2022 01:20,-1,100,6.9
ELLX,16/01/2022 01:50,-1,100,6.9
ELLX,16/01/2022 02:20,-1,100,4.6
ELLX,16/01/2022 02:50,-1,100,3.45
ELLX,16/01/2022 03:20,-1,100,5.75
ELLX,16/01/2022 03:50,-1,100,8.05
ELLX,16/01/2022 04:20,-1,100,5.75
ELLX,16/01/2022 04:50,-1,100,4.6
ELLX,16/01/2022 05:20,-1,100,10.35
ELLX,16/01/2022 05:50,-1,100,8.05
ELLX,16/01/2022 06:20,-1,92.92,5.75
ELLX,16/01/2022 06:50,-1,100,5.75
ELLX,16/01/2022 07:20,-2,100,9.2
ELLX,16/01/2022 07:50,-2,100,10.35
ELLX,16/01/2022 08:20,-1,100,9.2
ELLX,16/01/2022 08:50,-1,100,9.2
ELLX,16/01/2022 09:20,-1,100,9.2
ELLX,16/01/2022 09:50,-1,100,9.2
ELLX,16/01/2022 10:20,-1,100,10.35
ELLX,16/01/2022 10:50,0,92.97,11.5
ELLX,16/01/2022 11:20,0,100,10.35
ELLX,16/01/2022 11:50,0,100,9.2
ELLX,16/01/2022 12:20,0,100,11.5
ELLX,16/01/2022 12:50,0,100,11.5
ELLX,16/01/2022 13:20,0,100,13.8
ELLX,16/01/2022 13:50,0,100,10.35
ELLX,16/01/2022 14:20,0,100,10.35
ELLX,16/01/2022 14:50,0,100,12.65
ELLX,16/01/2022 15:20,0,100,9.2
ELLX,16/01/2022 15:50,0,100,10.35
ELLX,16/01/2022 16:20,0,100,9.2
ELLX,16/01/2022 16:50,0,100,8.05
ELLX,16/01/2022 17:20,0,100,11.5
ELLX,16/01/2022 17:50,0,92.97,12.65
ELLX,16/01/2022 18:20,-1,100,16.1
ELLX,16/01/2022 18:50,-1,100,12.65
ELLX,16/01/2022 19:20,0,92.97,10.35
ELLX,16/01/2022 19:50,-1,100,13.8
ELLX,16/01/2022 20:20,-1,100,10.35
ELLX,16/01/2022 20:50,-1,100,11.5
ELLX,16/01/2022 21:20,-1,100,12.65
ELLX,16/01/2022 21:50,-1,100,13.8
ELLX,16/01/2022 22:20,0,92.97,10.35
ELLX,16/01/2022 22:50,0,92.97,9.2
ELLX,16/01/2022 23:20,0,100,12.65
ELLX,16/01/2022 23:50,0,100,8.05
ELLX,17/01/2022 00:20,0,100,9.2
ELLX,17/01/2022 00:50,0,100,10.35
ELLX,17/01/2022 01:20,0,100,9.2
ELLX,17/01/2022 01:50,0,100,9.2
ELLX,17/01/2022 02:20,0,100,9.2
ELLX,17/01/2022 02:50,0,100,9.2
ELLX,17/01/2022 03:20,0,100,10.35
ELLX,17/01/2022 03:50,0,100,9.2
ELLX,17/01/2022 04:20,0,100,9.2
ELLX,17/01/2022 04:50,0,100,11.5
ELLX,17/01/2022 05:20,0,100,11.5
ELLX,17/01/2022 05:50,0,100,10.35
ELLX,17/01/2022 06:20,0,100,11.5
ELLX,17/01/2022 06:50,0,100,8.05
ELLX,17/01/2022 07:20,0,100,9.2
ELLX,17/01/2022 07:50,0,100,10.35
ELLX,17/01/2022 08:20,0,100,9.2
ELLX,17/01/2022 08:50,0,100,9.2
ELLX,17/01/2022 09:20,1,93.03,10.35
ELLX,17/01/2022 09:50,1,100,10.35
ELLX,17/01/2022 10:20,1,100,10.35
ELLX,17/01/2022 10:50,1,100,10.35
ELLX,17/01/2022 11:20,1,100,12.65
ELLX,17/01/2022 11:50,2,93.08,10.35
ELLX,17/01/2022 12:20,2,100,10.35
ELLX,17/01/2022 12:50,2,100,10.35
ELLX,17/01/2022 13:20,2,100,10.35
ELLX,17/01/2022 13:50,2,100,10.35
ELLX,17/01/2022 14:20,3,93.14,11.5
ELLX,17/01/2022 14:50,3,93.14,10.35
ELLX,17/01/2022 15:20,3,100,11.5
ELLX,17/01/2022 15:50,3,100,12.65
ELLX,17/01/2022 16:20,3,100,11.5
ELLX,17/01/2022 16:50,3,100,10.35
ELLX,17/01/2022 17:20,3,100,9.2
ELLX,17/01/2022 17:50,3,93.14,9.2
ELLX,17/01/2022 18:20,3,93.14,9.2
ELLX,17/01/2022 18:50,3,100,8.05
ELLX,17/01/2022 19:20,3,100,9.2
ELLX,17/01/2022 19:50,3,100,8.05
ELLX,17/01/2022 20:20,3,100,8.05
ELLX,17/01/2022 20:50,3,100,8.05
ELLX,17/01/2022 21:20,3,100,6.9
ELLX,17/01/2022 21:50,3,100,6.9
ELLX,17/01/2022 22:20,3,100,8.05
ELLX,17/01/2022 22:50,3,100,8.05
ELLX,17/01/2022 23:20,4,93.19,8.05
ELLX,17/01/2022 23:50,3,100,8.05
ELLX,18/01/2022 00:20,4,93.19,9.2
ELLX,18/01/2022 00:50,4,93.19,8.05
ELLX,18/01/2022 01:20,4,93.19,6.9
ELLX,18/01/2022 01:50,4,93.19,6.9
ELLX,18/01/2022 02:20,4,93.19,6.9
ELLX,18/01/2022 02:50,4,93.19,4.6
ELLX,18/01/2022 03:20,4,93.19,8.05
ELLX,18/01/2022 03:50,4,93.19,6.9
ELLX,18/01/2022 04:20,4,93.19,5.75
ELLX,18/01/2022 04:50,4,93.19,2.3
ELLX,18/01/2022 05:20,4,93.19,2.3
ELLX,18/01/2022 05:50,3,100,2.3
ELLX,18/01/2022 06:20,3,100,3.45
ELLX,18/01/2022 06:50,3,100,3.45
ELLX,18/01/2022 07:20,4,93.19,4.6
ELLX,18/01/2022 07:50,4,93.19,3.45
ELLX,18/01/2022 08:20,4,93.19,4.6
ELLX,18/01/2022 08:50,4,93.19,5.75
ELLX,18/01/2022 09:20,4,93.19,5.75
ELLX,18/01/2022 09:50,4,93.19,6.9
ELLX,18/01/2022 10:20,4,93.19,6.9
ELLX,18/01/2022 10:50,5,93.24,8.05
ELLX,18/01/2022 11:20,5,93.24,6.9
ELLX,18/01/2022 11:50,5,93.24,8.05
ELLX,18/01/2022 12:20,6,81.07,8.05
ELLX,18/01/2022 12:50,5,75.33,11.5
ELLX,18/01/2022 13:20,6,75.5,9.2
ELLX,18/01/2022 13:50,5,80.93,8.05
ELLX,18/01/2022 14:20,5,80.93,9.2
ELLX,18/01/2022 14:50,5,80.93,6.9
ELLX,18/01/2022 15:20,5,80.93,6.9
ELLX,18/01/2022 15:50,5,80.93,8.05
ELLX,18/01/2022 16:20,5,80.93,6.9
ELLX,18/01/2022 16:50,5,86.89,8.05
ELLX,18/01/2022 17:20,4,86.79,9.2
ELLX,18/01/2022 17:50,4,86.79,9.2
ELLX,18/01/2022 18:20,3,86.69,10.35
ELLX,18/01/2022 18:50,3,86.69,12.65
ELLX,18/01/2022 19:20,3,86.69,11.5
ELLX,18/01/2022 19:50,2,86.59,9.2
ELLX,18/01/2022 20:20,1,93.03,5.75
ELLX,18/01/2022 20:50,2,86.59,5.75
ELLX,18/01/2022 21:20,2,86.59,4.6
ELLX,18/01/2022 21:50,2,93.08,5.75
ELLX,18/01/2022 22:20,2,93.08,5.75
ELLX,18/01/2022 22:50,2,93.08,5.75
ELLX,18/01/2022 23:20,2,93.08,8.05
ELLX,18/01/2022 23:50,2,93.08,5.75
ELLX,19/01/2022 00:20,2,93.08,9.2
ELLX,19/01/2022 00:50,2,93.08,8.05
ELLX,19/01/2022 01:20,2,86.59,9.2
ELLX,19/01/2022 01:50,2,86.59,10.35
ELLX,19/01/2022 02:20,2,86.59,5.75
ELLX,19/01/2022 02:50,1,93.03,4.6
ELLX,19/01/2022 03:20,1,93.03,4.6
ELLX,19/01/2022 03:50,0,92.97,4.6
ELLX,19/01/2022 04:20,1,93.03,4.6
ELLX,19/01/2022 04:50,0,92.97,5.75
ELLX,19/01/2022 05:20,0,92.97,4.6
ELLX,19/01/2022 05:50,0,92.97,5.75
ELLX,19/01/2022 06:20,0,92.97,6.9
ELLX,19/01/2022 06:50,0,92.97,4.6
ELLX,19/01/2022 07:20,0,92.97,6.9
ELLX,19/01/2022 07:50,0,92.97,8.05
ELLX,19/01/2022 08:20,0,92.97,8.05
ELLX,19/01/2022 08:50,0,100,9.2
ELLX,19/01/2022 09:20,0,100,10.35
ELLX,19/01/2022 09:50,0,100,9.2
ELLX,19/01/2022 10:20,0,100,9.2
ELLX,19/01/2022 10:50,0,100,10.35
ELLX,19/01/2022 11:20,1,93.03,9.2
ELLX,19/01/2022 11:50,1,93.03,10.35
ELLX,19/01/2022 12:20,1,100,10.35
ELLX,19/01/2022 12:50,1,100,13.8
ELLX,19/01/2022 13:20,1,100,14.95
ELLX,19/01/2022 13:50,1,100,14.95
ELLX,19/01/2022 14:20,1,100,16.1
ELLX,19/01/2022 14:50,1,100,14.95
ELLX,19/01/2022 15:20,1,100,13.8
ELLX,19/01/2022 15:50,1,100,10.35
ELLX,19/01/2022 16:20,1,100,10.35
ELLX,19/01/2022 16:50,1,100,10.35
ELLX,19/01/2022 17:20,1,100,10.35
ELLX,19/01/2022 17:50,1,100,9.2
ELLX,19/01/2022 18:20,2,93.08,11.5
ELLX,19/01/2022 18:50,2,93.08,13.8
ELLX,19/01/2022 19:20,2,100,12.65
ELLX,19/01/2022 19:50,2,100,13.8
ELLX,19/01/2022 20:20,2,100,12.65
ELLX,19/01/2022 20:50,3,93.14,13.8
ELLX,19/01/2022 21:20,3,93.14,13.8
ELLX,19/01/2022 21:50,3,93.14,11.5
ELLX,19/01/2022 22:20,3,100,11.5
ELLX,19/01/2022 22:50,3,100,10.35
ELLX,19/01/2022 23:20,3,100,10.35
ELLX,19/01/2022 23:50,3,93.14,10.35
ELLX,20/01/2022 00:20,3,93.14,9.2
ELLX,20/01/2022 00:50,3,93.14,9.2
ELLX,20/01/2022 01:20,3,93.14,9.2
ELLX,20/01/2022 01:50,3,86.69,5.75
ELLX,20/01/2022 02:20,2,93.08,6.9
ELLX,20/01/2022 02:50,2,93.08,6.9
ELLX,20/01/2022 03:20,1,93.03,8.05
ELLX,20/01/2022 03:50,1,93.03,6.9
ELLX,20/01/2022 04:20,1,93.03,8.05
ELLX,20/01/2022 04:50,0,92.97,8.05
ELLX,20/01/2022 05:20,0,92.97,4.6
ELLX,20/01/2022 05:50,-1,100,9.2
ELLX,20/01/2022 06:20,0,92.97,11.5
ELLX,20/01/2022 06:50,0,100,9.2
ELLX,20/01/2022 07:20,1,100,8.05
ELLX,20/01/2022 07:50,2,93.08,10.35
ELLX,20/01/2022 08:20,2,93.08,10.35
ELLX,20/01/2022 08:50,2,93.08,11.5
ELLX,20/01/2022 09:20,2,86.59,10.35
ELLX,20/01/2022 09:50,3,86.69,10.35
ELLX,20/01/2022 10:20,3,86.69,10.35
ELLX,20/01/2022 10:50,2,80.51,8.05
ELLX,20/01/2022 11:20,3,74.98,10.35
ELLX,20/01/2022 11:50,3,80.65,12.65
ELLX,20/01/2022 12:20,3,74.98,12.65
ELLX,20/01/2022 12:50,3,69.67,12.65
ELLX,20/01/2022 13:20,3,74.98,11.5
ELLX,20/01/2022 13:50,3,69.67,12.65
ELLX,20/01/2022 14:20,3,69.67,14.95
ELLX,20/01/2022 14:50,2,69.46,8.05
ELLX,20/01/2022 15:20,2,69.46,10.35
ELLX,20/01/2022 15:50,2,69.46,8.05
ELLX,20/01/2022 16:20,2,74.8,6.9
ELLX,20/01/2022 16:50,2,74.8,8.05
ELLX,20/01/2022 17:20,1,80.36,6.9
ELLX,20/01/2022 17:50,1,80.36,8.05
ELLX,20/01/2022 18:20,0,92.97,5.75
ELLX,20/01/2022 18:50,0,92.97,8.05
ELLX,20/01/2022 19:20,0,92.97,8.05
ELLX,20/01/2022 19:50,0,92.97,8.05
ELLX,20/01/2022 20:20,0,92.97,6.9
ELLX,20/01/2022 20:50,0,92.97,6.9
ELLX,20/01/2022 21:20,0,86.39,6.9
ELLX,20/01/2022 21:50,0,86.39,6.9
ELLX,20/01/2022 22:20,0,86.39,8.05
ELLX,20/01/2022 22:50,0,86.39,6.9
ELLX,20/01/2022 23:20,0,86.39,8.05
ELLX,20/01/2022 23:50,0,92.97,6.9
ELLX,21/01/2022 00:20,0,92.97,5.75
ELLX,21/01/2022 00:50,-1,92.92,6.9
ELLX,21/01/2022 01:20,0,86.39,6.9
ELLX,21/01/2022 01:50,0,86.39,8.05
ELLX,21/01/2022 02:20,0,86.39,6.9
ELLX,21/01/2022 02:50,0,86.39,8.05
ELLX,21/01/2022 03:20,0,86.39,5.75
ELLX,21/01/2022 03:50,0,92.97,8.05
ELLX,21/01/2022 04:20,0,92.97,6.9
ELLX,21/01/2022 04:50,0,86.39,6.9
ELLX,21/01/2022 05:20,0,92.97,6.9
ELLX,21/01/2022 05:50,0,92.97,8.05
ELLX,21/01/2022 06:20,0,92.97,9.2
ELLX,21/01/2022 06:50,0,92.97,6.9
ELLX,21/01/2022 07:20,0,92.97,6.9
ELLX,21/01/2022 07:50,0,92.97,6.9
ELLX,21/01/2022 08:20,0,92.97,8.05
ELLX,21/01/2022 08:50,0,92.97,8.05
ELLX,21/01/2022 09:20,1,86.49,8.05
ELLX,21/01/2022 09:50,1,86.49,8.05
ELLX,21/01/2022 10:20,1,86.49,10.35
ELLX,21/01/2022 10:50,2,86.59,8.05
ELLX,21/01/2022 11:20,3,80.65,9.2
ELLX,21/01/2022 11:50,3,80.65,10.35
ELLX,21/01/2022 12:20,3,80.65,8.05
ELLX,21/01/2022 12:50,3,74.98,9.2
ELLX,21/01/2022 13:20,3,74.98,10.35
ELLX,21/01/2022 13:50,3,74.98,11.5
ELLX,21/01/2022 14:20,3,74.98,8.05
ELLX,21/01/2022 14:50,3,74.98,6.9
ELLX,21/01/2022 15:20,3,74.98,5.75
ELLX,21/01/2022 15:50,3,74.98,8.05
ELLX,21/01/2022 16:20,3,74.98,9.2
ELLX,21/01/2022 16:50,3,74.98,6.9
ELLX,21/01/2022 17:20,3,80.65,9.2
ELLX,21/01/2022 17:50,2,86.59,9.2
ELLX,21/01/2022 18:20,2,86.59,10.35
ELLX,21/01/2022 18:50,2,86.59,12.65
ELLX,21/01/2022 19:20,2,93.08,9.2
ELLX,21/01/2022 19:50,2,93.08,9.2
ELLX,21/01/2022 20:20,2,93.08,10.35
ELLX,21/01/2022 20:50,2,93.08,9.2
ELLX,21/01/2022 21:20,2,93.08,8.05
ELLX,21/01/2022 21:50,2,93.08,8.05
ELLX,21/01/2022 22:20,2,93.08,4.6
ELLX,21/01/2022 22:50,2,93.08,3.45
ELLX,21/01/2022 23:20,2,93.08,5.75
ELLX,21/01/2022 23:50,2,93.08,9.2
ELLX,22/01/2022 00:20,2,86.59,8.05
ELLX,22/01/2022 00:50,2,86.59,6.9
ELLX,22/01/2022 01:20,2,86.59,6.9
ELLX,22/01/2022 01:50,2,86.59,8.05
ELLX,22/01/2022 02:20,2,86.59,6.9
ELLX,22/01/2022 02:50,1,93.03,6.9
ELLX,22/01/2022 03:20,1,93.03,6.9
ELLX,22/01/2022 03:50,2,86.59,5.75
ELLX,22/01/2022 04:20,2,86.59,4.6
ELLX,22/01/2022 04:50,2,86.59,4.6
ELLX,22/01/2022 05:20,2,86.59,5.75
ELLX,22/01/2022 05:50,2,93.08,4.6
ELLX,22/01/2022 06:20,2,93.08,4.6
ELLX,22/01/2022 06:50,2,93.08,4.6
ELLX,22/01/2022 07:20,2,93.08,5.75
ELLX,22/01/2022 07:50,2,93.08,8.05
ELLX,22/01/2022 08:20,2,93.08,8.05
ELLX,22/01/2022 08:50,3,86.69,6.9
ELLX,22/01/2022 09:20,3,86.69,5.75
ELLX,22/01/2022 09:50,3,86.69,5.75
ELLX,22/01/2022 10:20,3,86.69,6.9
ELLX,22/01/2022 10:50,3,93.14,5.75
ELLX,22/01/2022 11:20,3,93.14,5.75
ELLX,22/01/2022 11:50,4,86.79,6.9
ELLX,22/01/2022 12:20,4,86.79,8.05
ELLX,22/01/2022 12:50,4,86.79,6.9
ELLX,22/01/2022 13:20,4,86.79,8.05
ELLX,22/01/2022 13:50,4,86.79,5.75
ELLX,22/01/2022 14:20,4,86.79,6.9
ELLX,22/01/2022 14:50,4,86.79,4.6
ELLX,22/01/2022 15:20,4,86.79,4.6
ELLX,22/01/2022 15:50,4,86.79,6.9
ELLX,22/01/2022 16:20,4,86.79,6.9
ELLX,22/01/2022 16:50,4,86.79,6.9
ELLX,22/01/2022 17:20,4,86.79,4.6
ELLX,22/01/2022 17:50,4,86.79,3.45
ELLX,22/01/2022 18:20,4,86.79,4.6
ELLX,22/01/2022 18:50,4,86.79,4.6
ELLX,22/01/2022 19:20,3,100,4.6
ELLX,22/01/2022 19:50,4,86.79,3.45
ELLX,22/01/2022 20:20,3,93.14,4.6
ELLX,22/01/2022 20:50,3,93.14,5.75
ELLX,22/01/2022 21:20,3,93.14,4.6
ELLX,22/01/2022 21:50,3,93.14,8.05
ELLX,22/01/2022 22:20,3,93.14,8.05
ELLX,22/01/2022 22:50,3,93.14,9.2
ELLX,22/01/2022 23:20,3,93.14,8.05
ELLX,22/01/2022 23:50,3,86.69,9.2
ELLX,23/01/2022 00:20,3,86.69,8.05
ELLX,23/01/2022 00:50,3,86.69,6.9
ELLX,23/01/2022 01:20,3,86.69,6.9
ELLX,23/01/2022 01:50,3,86.69,5.75
ELLX,23/01/2022 02:20,3,86.69,6.9
ELLX,23/01/2022 02:50,3,80.65,4.6
ELLX,23/01/2022 03:20,3,86.69,4.6
ELLX,23/01/2022 03:50,3,86.69,5.75
ELLX,23/01/2022 04:20,3,86.69,6.9
ELLX,23/01/2022 04:50,3,80.65,4.6
ELLX,23/01/2022 05:20,2,86.59,3.45
ELLX,23/01/2022 05:50,2,86.59,5.75
ELLX,23/01/2022 06:20,3,80.65,5.75
ELLX,23/01/2022 06:50,2,86.59,6.9
ELLX,23/01/2022 07:20,2,86.59,3.45
ELLX,23/01/2022 07:50,2,86.59,5.75
ELLX,23/01/2022 08:20,3,80.65,4.6
ELLX,23/01/2022 08:50,3,80.65,4.6
ELLX,23/01/2022 09:20,3,80.65,4.6
ELLX,23/01/2022 09:50,3,80.65,4.6
ELLX,23/01/2022 10:20,3,80.65,4.6
ELLX,23/01/2022 10:50,3,80.65,4.6
ELLX,23/01/2022 11:20,3,80.65,6.9
ELLX,23/01/2022 11:50,3,80.65,5.75
ELLX,23/01/2022 12:20,3,80.65,5.75
ELLX,23/01/2022 12:50,3,80.65,5.75
ELLX,23/01/2022 13:20,3,80.65,6.9
ELLX,23/01/2022 13:50,3,80.65,5.75
ELLX,23/01/2022 14:20,3,80.65,4.6
ELLX,23/01/2022 14:50,3,80.65,5.75
ELLX,23/01/2022 15:20,3,80.65,5.75
ELLX,23/01/2022 15:50,3,80.65,9.2
ELLX,23/01/2022 16:20,3,80.65,8.05
ELLX,23/01/2022 16:50,3,80.65,9.2
ELLX,23/01/2022 17:20,2,86.59,6.9
ELLX,23/01/2022 17:50,2,86.59,8.05
ELLX,23/01/2022 18:20,2,86.59,5.75
ELLX,23/01/2022 18:50,2,86.59,6.9
ELLX,23/01/2022 19:20,3,80.65,5.75
ELLX,23/01/2022 19:50,3,80.65,5.75
ELLX,23/01/2022 20:20,3,80.65,5.75
ELLX,23/01/2022 20:50,3,80.65,5.75
ELLX,23/01/2022 21:20,2,80.51,5.75
ELLX,23/01/2022 21:50,2,80.51,5.75
